txn_id,store_id,customer_id,items,total_price,timestamp
t73,s19,c365,"i99,i102,i100",4500,2025-06-23T14:22:21.192802
t74,s14,c456,"i76,i75,i78",2000,2025-09-29T17:07:21.192802
t75,s10,c456,i57,400,2025-09-29T16:14:21.192802
t76,s12,c22,"i65,i67",1000,2025-07-14T20:58:21.192802
t77,s1,c22,i5,3300,2025-07-14T19:38:21.192802
t78,s5,c22,"i28,i26",12000,2025-07-14T18:27:21.192802
t79,s5,c374,"i27,i23,i25",8200,2025-08-05T15:24:21.192802
t80,s9,c374,"i49,i52",1450,2025-08-05T13:24:21.192802
t81,s1,c374,i5,3300,2025-08-05T16:43:21.192802
t82,s11,c374,"i59,i61",1500,2025-08-05T14:16:21.192802
t83,s19,c249,i103,1500,2025-09-04T11:15:21.192802
t84,s5,c249,"i27,i26",10200,2025-09-04T17:32:21.192802
t85,s18,c249,"i94,i96,i98",8300,2025-09-04T21:19:21.192802
t86,s19,c338,i100,2500,2025-11-08T18:20:21.192802
t87,s9,c338,"i50,i51",700,2025-11-08T11:52:21.192802
t88,s13,c343,i72,600,2025-07-24T17:18:21.192802
t89,s14,c343,i75,400,2025-07-24T12:19:21.192802
t90,s5,c147,i23,2500,2025-11-25T17:51:21.192802
t91,s16,c152,"i84,i86",11700,2025-11-03T10:53:21.192802
t92,s5,c152,"i26,i25,i24",12300,2025-11-03T11:23:21.192802
t93,s2,c152,"i9,i10,i8",12300,2025-11-03T16:14:21.192802
t94,s2,c398,i7,2500,2025-07-16T16:56:21.192802
t95,s5,c142,"i24,i27,i28",7000,2025-08-07T14:08:21.192802
t96,s12,c454,"i65,i68",650,2025-08-25T11:05:21.192802
t97,s9,c454,"i50,i51,i48",1150,2025-08-25T19:37:21.192802
t98,s5,c454,"i27,i23",4700,2025-08-25T21:46:21.192802
t99,s1,c330,"i6,i4,i5",21300,2025-07-29T12:27:21.192802
t100,s10,c330,"i56,i55,i53",1300,2025-07-29T20:32:21.192802
t101,s5,c330,"i28,i23,i26",14500,2025-07-29T11:57:21.192802
t102,s5,c453,"i23,i26,i27",12700,2025-08-29T10:15:21.192802
t103,s15,c453,i80,800,2025-08-29T16:49:21.192802
t104,s15,c208,"i81,i80,i83",2200,2025-07-11T17:33:21.192802
t105,s11,c208,i62,450,2025-07-11T14:21:21.192802
t106,s1,c208,i1,3750,2025-07-11T12:46:21.192802
t107,s10,c382,"i53,i55",1000,2025-10-23T16:20:21.192802
t108,s9,c382,i50,300,2025-10-23T10:15:21.192802
t109,s2,c163,"i9,i10",11500,2025-10-09T17:04:21.192802
t110,s2,c463,i11,2200,2025-06-15T12:16:21.192802
t111,s1,c463,"i4,i3",17250,2025-06-15T20:20:21.192802
t112,s13,c463,"i74,i71",1400,2025-06-15T10:31:21.192802
t113,s17,c166,"i91,i89",11700,2025-11-20T15:13:21.192802
t114,s2,c166,"i11,i7,i10",12700,2025-11-20T15:55:21.192802
t115,s18,c166,i96,6000,2025-11-20T15:05:21.192802
t116,s1,c166,"i6,i3",11250,2025-11-20T19:40:21.192802
t117,s9,c345,"i51,i48",850,2025-06-03T13:43:21.192802
t118,s12,c107,"i67,i68",950,2025-06-30T21:55:21.192802
t119,s13,c107,"i72,i73,i71",1500,2025-06-30T17:46:21.192802
t120,s2,c376,"i12,i10,i8",12800,2025-10-10T18:57:21.192802
t121,s10,c376,i54,450,2025-10-10T14:46:21.192802
t122,s9,c376,"i49,i48,i47",1450,2025-10-10T11:07:21.192802
t123,s2,c169,i9,3500,2025-06-24T14:23:21.192802
t124,s13,c169,"i73,i72",1100,2025-06-24T16:11:21.192802
t125,s10,c169,"i53,i57",750,2025-06-24T10:09:21.192802
t126,s5,c44,"i24,i27,i28",7000,2025-10-23T18:20:21.192802
t127,s1,c44,"i6,i3,i5",14550,2025-10-23T17:24:21.192802
t128,s11,c127,"i63,i59",1125,2025-10-23T15:02:21.192802
t129,s1,c127,i5,3300,2025-10-23T17:11:21.192802
t130,s13,c127,"i74,i73",1500,2025-10-23T11:27:21.192802
t131,s2,c233,"i8,i7,i11",5500,2025-10-30T16:35:21.192802
t132,s10,c447,i57,400,2025-07-15T11:13:21.192802
t133,s15,c447,i81,1200,2025-07-15T21:38:21.192802
t134,s14,c447,"i77,i78",1500,2025-07-15T14:43:21.192802
t135,s17,c109,"i93,i90",6000,2025-09-23T20:27:21.192802
t136,s12,c109,"i70,i66",1250,2025-09-23T18:38:21.192802
t137,s11,c109,"i62,i63",1050,2025-09-23T19:19:21.192802
t138,s11,c2,"i62,i59",975,2025-07-18T19:38:21.192802
t139,s5,c2,i27,2200,2025-07-18T20:57:21.192802
t140,s6,c2,i30,135000,2025-07-18T16:41:21.192802
t141,s12,c2,"i70,i69,i66",1650,2025-07-18T19:56:21.192802
t142,s18,c436,"i97,i95,i96",14000,2025-06-27T20:38:21.192802
t143,s16,c436,"i84,i85,i88",8700,2025-06-27T21:31:21.192802
t144,s10,c436,i54,450,2025-06-27T11:56:21.192802
t145,s2,c436,"i7,i11,i9",8200,2025-06-27T20:40:21.192802
t146,s10,c14,i53,350,2025-10-14T19:54:21.192802
t147,s13,c14,"i73,i71",900,2025-10-14T17:11:21.192802
t148,s11,c14,"i64,i61,i62",2625,2025-10-14T11:35:21.192802
t149,s12,c14,"i65,i68,i67",1300,2025-10-14T15:34:21.192802
t150,s16,c253,"i87,i88",7500,2025-07-22T20:33:21.192802
t151,s7,c253,"i36,i40",130000,2025-07-22T19:13:21.192802
t152,s8,c253,"i45,i43",70000,2025-07-22T19:52:21.192802
t153,s14,c227,"i76,i75,i77",1500,2025-08-06T17:26:21.192802
t154,s9,c227,"i49,i48,i47",1450,2025-08-06T11:09:21.192802
t155,s15,c227,i83,200,2025-08-06T10:41:21.192802
t156,s12,c227,"i65,i70,i69",1550,2025-08-06T13:19:21.192802
t157,s5,c297,"i25,i23",6000,2025-06-18T10:29:21.192802
t158,s14,c297,"i76,i77",1100,2025-06-18T19:57:21.192802
t159,s12,c156,"i68,i67",950,2025-08-30T17:31:21.192802
t160,s8,c121,"i46,i41,i44",125000,2025-06-10T19:38:21.192802
t161,s6,c121,"i32,i33,i31",142500,2025-06-10T18:06:21.192802
t162,s11,c121,"i59,i61,i63",2100,2025-06-10T20:10:21.192802
t163,s2,c121,"i12,i11,i9",9700,2025-06-10T17:28:21.192802
t164,s9,c449,i49,650,2025-10-15T18:14:21.192802
t165,s9,c436,i51,400,2025-10-27T10:06:21.192802
t166,s16,c436,"i86,i88",9750,2025-10-27T15:39:21.192802
t167,s12,c436,i70,800,2025-10-27T15:49:21.192802
t168,s2,c436,i12,4000,2025-10-27T21:27:21.192802
t169,s9,c195,"i48,i47,i50",1100,2025-07-16T11:04:21.192802
t170,s2,c77,"i9,i8,i7",6800,2025-08-25T13:53:21.192802
t171,s20,c77,i104,800,2025-08-25T13:16:21.192802
t172,s5,c77,"i27,i28",6200,2025-08-25T18:43:21.192802
t173,s9,c367,"i49,i51",1050,2025-07-16T21:20:21.192802
t174,s1,c402,i6,6000,2025-06-23T12:04:21.192802
t175,s12,c402,"i66,i70",1250,2025-06-23T13:22:21.192802
t176,s13,c402,i71,400,2025-06-23T20:31:21.192802
t177,s11,c194,"i60,i62,i63",1725,2025-11-14T13:12:21.192802
t178,s12,c194,i69,400,2025-11-14T10:47:21.192802
t179,s2,c194,i12,4000,2025-11-14T19:19:21.192802
t180,s7,c210,"i38,i36,i37",130000,2025-06-11T16:15:21.192802
t181,s6,c210,i33,82500,2025-06-11T16:23:21.192802
t182,s19,c210,"i99,i102,i103",3500,2025-06-11T11:23:21.192802
t183,s16,c106,"i84,i88",3450,2025-06-03T18:19:21.192802
t184,s11,c378,i64,1200,2025-07-23T16:40:21.192802
t185,s9,c378,"i50,i51",700,2025-07-23T19:44:21.192802
t186,s5,c378,"i25,i28,i23",10000,2025-07-23T12:13:21.192802
t187,s8,c213,i44,25000,2025-10-31T21:01:21.192802
t188,s10,c213,"i58,i55,i56",1750,2025-10-31T19:08:21.192802
t189,s12,c213,i69,400,2025-10-31T14:25:21.192802
t190,s1,c213,i4,12000,2025-10-31T12:02:21.192802
t191,s12,c112,i66,450,2025-07-28T16:00:21.192802
t192,s7,c112,"i35,i40,i36",190000,2025-07-28T15:20:21.192802
t193,s11,c112,"i64,i59,i61",2700,2025-07-28T12:51:21.192802
t194,s9,c112,"i51,i47",750,2025-07-28T20:54:21.192802
t195,s11,c176,"i64,i60",1875,2025-10-30T11:42:21.192802
t196,s1,c176,"i6,i2,i3",12450,2025-10-30T10:17:21.192802
t197,s1,c60,"i4,i5,i1",19050,2025-11-26T21:49:21.192802
t198,s7,c60,i39,55000,2025-11-26T19:07:21.192802
t199,s12,c60,i65,350,2025-11-26T14:09:21.192802
t200,s9,c232,"i49,i48",1100,2025-11-12T19:50:21.192802
t201,s12,c256,i68,300,2025-07-22T10:16:21.192802
t202,s20,c320,"i105,i106,i104",6300,2025-11-05T16:08:21.192802
t203,s17,c320,"i92,i90",12000,2025-11-05T17:30:21.192802
t204,s18,c320,i97,4500,2025-11-05T14:34:21.192802
t205,s13,c493,"i74,i71",1400,2025-07-07T17:27:21.192802
t206,s2,c493,"i11,i8",3000,2025-07-07T19:51:21.192802
t207,s12,c493,"i68,i66",750,2025-07-07T14:29:21.192802
t208,s11,c493,"i61,i62,i63",2025,2025-07-07T18:15:21.192802
t209,s10,c23,"i54,i53",800,2025-09-26T18:08:21.192802
t210,s9,c23,i48,450,2025-09-26T14:59:21.192802
t211,s10,c298,"i58,i55,i54",1900,2025-11-12T14:21:21.192802
t212,s12,c298,"i70,i68",1100,2025-11-12T15:16:21.192802
t213,s11,c298,i62,450,2025-11-12T17:32:21.192802
t214,s9,c298,"i50,i51,i52",1500,2025-11-12T11:47:21.192802
t215,s7,c20,i37,15000,2025-10-14T20:42:21.192802
t216,s10,c20,"i56,i57",700,2025-10-14T18:29:21.192802
t217,s1,c14,"i3,i4,i5",20550,2025-08-07T16:01:21.192802
t218,s11,c14,i59,525,2025-08-07T17:13:21.192802
t219,s2,c14,"i11,i8",3000,2025-08-07T17:56:21.192802
t220,s11,c188,"i63,i59",1125,2025-06-02T12:49:21.192802
t221,s10,c188,"i55,i57",1050,2025-06-02T14:39:21.192802
t222,s1,c188,"i3,i2",6450,2025-06-02T18:44:21.192802
t223,s18,c188,"i95,i98",4000,2025-10-26T17:01:21.192802
t224,s16,c188,"i84,i86,i85",16950,2025-10-26T16:35:21.192802
t225,s17,c188,i92,6750,2025-10-26T20:06:21.192802
t226,s5,c188,"i26,i27",10200,2025-10-26T10:02:21.192802
t227,s11,c447,i60,675,2025-06-27T16:37:21.192802
t228,s1,c447,"i1,i4,i6",21750,2025-06-27T10:30:21.192802
t229,s14,c447,"i78,i77,i76",2100,2025-06-27T15:47:21.192802
t230,s15,c447,"i82,i79,i81",2300,2025-06-27T13:53:21.192802
t231,s14,c45,"i77,i75,i78",1900,2025-08-12T17:49:21.192802
t232,s5,c45,"i25,i24",4300,2025-08-12T16:57:21.192802
t233,s13,c45,"i73,i72",1100,2025-08-12T11:41:21.192802
t234,s3,c283,"i15,i14",150000,2025-09-09T10:33:21.192802
t235,s17,c283,i90,5250,2025-09-09T18:00:21.192802
t236,s7,c283,i37,15000,2025-09-09T15:18:21.192802
t237,s13,c198,"i71,i74",1400,2025-06-10T13:29:21.192802
t238,s9,c198,i48,450,2025-06-10T18:24:21.192802
t239,s6,c194,"i30,i31",157500,2025-09-09T18:00:21.192802
t240,s5,c194,"i24,i23,i28",7300,2025-09-09T16:11:21.192802
t241,s12,c194,i65,350,2025-09-09T14:39:21.192802
t242,s14,c49,i76,600,2025-08-24T18:08:21.192802
t243,s1,c49,i5,3300,2025-08-24T11:54:21.192802
t244,s10,c49,"i58,i56",1100,2025-08-24T12:12:21.192802
t245,s2,c306,"i11,i7,i12",8700,2025-09-11T10:43:21.192802
t246,s1,c306,i6,6000,2025-09-11T15:37:21.192802
t247,s13,c306,"i74,i71,i72",2000,2025-09-11T12:37:21.192802
t248,s15,c306,"i82,i80,i81",2600,2025-09-11T11:56:21.192802
t249,s3,c317,"i17,i14",387500,2025-06-19T17:13:21.192802
t250,s2,c317,i9,3500,2025-06-19T10:21:21.192802
t251,s5,c317,"i23,i28",6500,2025-06-19T15:06:21.192802
t252,s11,c45,i59,525,2025-07-07T20:14:21.192802
t253,s5,c45,"i24,i23,i27",5500,2025-07-07T15:15:21.192802
t254,s5,c260,"i27,i28,i25",9700,2025-10-30T14:06:21.192802
t255,s10,c260,"i58,i54",1250,2025-10-30T10:58:21.192802
t256,s1,c260,i5,3300,2025-10-30T17:06:21.192802
t257,s15,c260,"i82,i79",1100,2025-10-30T13:51:21.192802
t258,s12,c126,"i65,i69",750,2025-09-04T12:50:21.192802
t259,s9,c126,"i49,i47,i52",1800,2025-09-04T12:51:21.192802
t260,s14,c126,"i75,i77",900,2025-09-04T10:06:21.192802
t261,s10,c23,"i56,i55",950,2025-09-05T17:30:21.192802
t262,s9,c23,"i52,i48",1250,2025-09-05T12:18:21.192802
t263,s15,c23,"i79,i83",700,2025-09-05T12:31:21.192802
t264,s14,c23,i78,1000,2025-09-05T16:46:21.192802
t265,s20,c59,i104,800,2025-06-23T13:45:21.192802
t266,s19,c79,i100,2500,2025-11-01T13:47:21.192802
t267,s1,c79,"i1,i2",4950,2025-11-01T20:07:21.192802
t268,s10,c79,"i57,i53",750,2025-11-01T14:27:21.192802
t269,s9,c79,i47,350,2025-11-01T13:03:21.192802
t270,s11,c431,"i59,i63",1125,2025-08-29T12:59:21.192802
t271,s15,c463,"i81,i80,i83",2200,2025-10-29T12:22:21.192802
t272,s13,c463,"i72,i73,i74",2100,2025-10-29T15:13:21.192802
t273,s19,c279,"i100,i103",4000,2025-10-29T18:48:21.192802
t274,s3,c25,i15,62500,2025-07-11T17:39:21.192802
t275,s12,c426,i65,350,2025-11-21T10:00:21.192802
t276,s11,c426,"i59,i64",1725,2025-11-21T20:34:21.192802
t277,s13,c219,"i72,i73",1100,2025-07-31T13:19:21.192802
t278,s19,c495,"i101,i103,i100",7000,2025-08-04T11:07:21.192802
t279,s5,c495,"i27,i23",4700,2025-08-04T18:06:21.192802
t280,s2,c122,"i10,i11",10200,2025-10-10T13:41:21.192802
t281,s15,c122,"i83,i82",800,2025-10-10T17:42:21.192802
t282,s12,c122,"i66,i70",1250,2025-10-10T17:30:21.192802
t283,s9,c122,"i49,i47",1000,2025-10-10T15:42:21.192802
t284,s19,c195,"i102,i101,i103",5700,2025-08-09T18:17:21.192802
t285,s16,c195,"i86,i88",9750,2025-08-09T11:37:21.192802
t286,s11,c236,i60,675,2025-06-24T15:28:21.192802
t287,s9,c236,i51,400,2025-06-24T18:23:21.192802
t288,s10,c46,i54,450,2025-08-21T14:27:21.192802
t289,s20,c46,"i108,i106",4500,2025-08-21T16:52:21.192802
t290,s1,c406,"i4,i2,i5",16500,2025-09-07T17:12:21.192802
t291,s9,c406,"i47,i52",1150,2025-09-07T13:28:21.192802
t292,s15,c371,"i80,i79,i82",1900,2025-09-05T10:29:21.192802
t293,s1,c371,i5,3300,2025-09-05T10:03:21.192802
t294,s13,c371,i74,1000,2025-09-05T11:27:21.192802
t295,s15,c353,i80,800,2025-11-06T14:43:21.192802
t296,s11,c40,"i61,i62,i59",1950,2025-10-29T14:27:21.192802
t297,s20,c40,i106,3000,2025-10-29T12:04:21.192802
t298,s5,c40,"i26,i24,i25",12300,2025-10-29T14:43:21.192802
t299,s5,c414,"i27,i24",3000,2025-11-12T20:25:21.192802
t300,s2,c414,i12,4000,2025-11-12T15:20:21.192802
t301,s6,c414,"i31,i34,i33",165000,2025-11-12T17:57:21.192802
t302,s11,c205,"i60,i63",1275,2025-10-17T12:20:21.192802
t303,s8,c205,"i46,i41,i45",155000,2025-10-17T11:28:21.192802
t304,s9,c205,"i52,i50,i51",1500,2025-10-17T20:31:21.192802
t305,s19,c205,i102,1200,2025-10-17T19:59:21.192802
t306,s7,c72,"i35,i36,i40",190000,2025-07-28T13:22:21.192802
t307,s5,c392,"i28,i26,i27",14200,2025-11-13T14:20:21.192802
t308,s14,c337,"i76,i77",1100,2025-10-16T19:34:21.192802
t309,s9,c337,"i50,i51",700,2025-10-16T11:04:21.192802
t310,s1,c337,i6,6000,2025-10-16T11:45:21.192802
t311,s9,c313,"i51,i47",750,2025-11-02T11:45:21.192802
t312,s6,c313,"i30,i31",157500,2025-11-02T14:01:21.192802
t313,s20,c313,"i105,i108,i106",7000,2025-11-02T19:25:21.192802
t314,s12,c313,"i65,i70,i66",1600,2025-11-02T14:59:21.192802
t315,s14,c102,i77,500,2025-07-29T16:43:21.192802
t316,s8,c95,"i41,i44,i43",100000,2025-07-21T20:57:21.192802
t317,s11,c151,"i62,i59",975,2025-06-10T16:16:21.192802
t318,s20,c151,i108,1500,2025-06-10T13:18:21.192802
t319,s8,c230,"i43,i42",105000,2025-09-15T16:12:21.192802
t320,s12,c211,i65,350,2025-11-25T19:52:21.192802
t321,s5,c211,"i26,i27,i25",13700,2025-11-25T10:10:21.192802
t322,s17,c211,"i90,i92",12000,2025-11-25T18:54:21.192802
t323,s9,c211,"i48,i49",1100,2025-11-25T11:15:21.192802
t324,s12,c427,"i66,i67,i68",1400,2025-11-15T21:03:21.192802
t325,s2,c427,"i11,i12",6200,2025-11-15T16:46:21.192802
t326,s1,c427,"i5,i6,i2",10500,2025-11-15T15:05:21.192802
t327,s9,c427,"i51,i52,i48",1650,2025-11-15T14:14:21.192802
t328,s18,c385,"i98,i96,i97",11000,2025-10-01T13:30:21.192802
t329,s5,c385,i25,3500,2025-10-01T11:49:21.192802
t330,s11,c461,"i62,i63",1050,2025-08-04T14:05:21.192802
t331,s5,c461,"i23,i24,i25",6800,2025-08-04T11:21:21.192802
t332,s12,c461,i69,400,2025-08-04T13:17:21.192802
t333,s17,c461,"i90,i91,i93",15000,2025-08-04T16:23:21.192802
t334,s18,c161,"i98,i96",6500,2025-08-04T10:27:21.192802
t335,s5,c161,"i28,i25",7500,2025-08-04T13:56:21.192802
t336,s19,c161,"i102,i100",3700,2025-08-04T10:48:21.192802
t337,s17,c161,"i90,i91,i93",15000,2025-08-04T20:36:21.192802
t338,s1,c368,"i4,i6",18000,2025-08-05T14:01:21.192802
t339,s20,c368,"i104,i107",2000,2025-08-05T20:51:21.192802
t340,s17,c368,"i90,i92,i93",12750,2025-08-05T13:15:21.192802
t341,s2,c368,"i8,i12",4800,2025-08-05T10:26:21.192802
t342,s5,c181,i25,3500,2025-08-26T10:14:21.192802
t343,s19,c396,i99,800,2025-08-11T15:03:21.192802
t344,s19,c216,"i101,i102",4200,2025-10-09T19:14:21.192802
t345,s10,c216,"i53,i58",1150,2025-10-09T11:17:21.192802
t346,s7,c174,"i38,i39,i35",140000,2025-09-06T10:12:21.192802
t347,s18,c174,i94,1800,2025-09-06T16:31:21.192802
t348,s8,c174,i42,90000,2025-09-06T13:45:21.192802
t349,s14,c67,i75,400,2025-10-21T16:09:21.192802
t350,s9,c343,i48,450,2025-10-07T18:32:21.192802
t351,s12,c343,"i69,i66,i70",1650,2025-10-07T19:01:21.192802
t352,s5,c343,"i25,i23,i28",10000,2025-10-07T16:18:21.192802
t353,s10,c434,i55,650,2025-07-10T19:14:21.192802
t354,s19,c445,i101,3000,2025-09-29T14:27:21.192802
t355,s10,c291,"i55,i56,i57",1350,2025-11-18T15:55:21.192802
t356,s7,c394,i40,40000,2025-07-03T12:16:21.192802
t357,s9,c394,"i50,i52,i47",1450,2025-07-03T13:32:21.192802
t358,s8,c229,i41,60000,2025-07-10T19:18:21.192802
t359,s11,c321,i61,975,2025-10-29T18:15:21.192802
t360,s17,c321,i90,5250,2025-10-29T21:42:21.192802
t361,s18,c321,"i96,i97",10500,2025-10-29T13:40:21.192802
t362,s8,c274,"i42,i45,i43",160000,2025-10-31T10:27:21.192802
t363,s19,c274,"i103,i99",2300,2025-10-31T13:44:21.192802
t364,s11,c274,"i61,i59",1500,2025-10-31T19:54:21.192802
t365,s6,c274,"i32,i29",127500,2025-10-31T10:12:21.192802
t366,s12,c500,"i65,i69",750,2025-06-06T18:57:21.192802
t367,s11,c500,"i63,i64",1800,2025-06-06T17:31:21.192802
t368,s5,c134,"i25,i24",4300,2025-11-08T17:33:21.192802
t369,s9,c223,"i49,i47,i52",1800,2025-11-25T21:44:21.192802
t370,s13,c223,i74,1000,2025-11-25T17:45:21.192802
t371,s2,c223,i8,800,2025-11-25T21:22:21.192802
t372,s1,c223,"i3,i6",11250,2025-11-25T10:29:21.192802
t373,s19,c351,i102,1200,2025-06-05T21:11:21.192802
t374,s5,c177,i25,3500,2025-11-28T18:39:21.192802
t375,s8,c177,"i41,i45,i42",205000,2025-11-28T14:06:21.192802
t376,s11,c177,"i60,i61,i62",2100,2025-11-28T13:12:21.192802
t377,s1,c330,"i3,i1,i6",15000,2025-10-17T12:42:21.192802
t378,s9,c330,"i49,i47",1000,2025-10-17T10:54:21.192802
t379,s10,c330,i56,300,2025-10-17T13:34:21.192802
t380,s10,c180,"i58,i55",1450,2025-11-03T17:21:21.192802
t381,s17,c180,"i89,i92",9450,2025-11-03T10:57:21.192802
t382,s18,c370,i98,500,2025-07-10T15:10:21.192802
t383,s8,c370,i43,15000,2025-07-10T16:21:21.192802
t384,s17,c370,"i90,i91,i93",15000,2025-07-10T20:07:21.192802
t385,s11,c255,"i62,i64,i60",2325,2025-09-03T15:13:21.192802
t386,s14,c255,i78,1000,2025-09-03T16:20:21.192802
t387,s10,c255,i56,300,2025-09-03T20:06:21.192802
t388,s13,c255,"i72,i73",1100,2025-09-03T16:29:21.192802
t389,s9,c284,i52,800,2025-06-12T12:25:21.192802
t390,s9,c233,"i48,i51,i49",1500,2025-09-22T15:19:21.192802
t391,s20,c196,i107,1200,2025-08-19T18:25:21.192802
t392,s9,c196,"i50,i51",700,2025-08-19T16:06:21.192802
t393,s12,c196,"i65,i66,i70",1600,2025-08-19T16:41:21.192802
t394,s11,c444,"i63,i62",1050,2025-10-28T14:22:21.192802
t395,s2,c444,"i8,i11,i7",5500,2025-10-28T18:39:21.192802
t396,s9,c444,"i48,i47",800,2025-10-28T19:42:21.192802
t397,s15,c190,"i81,i80,i82",2600,2025-11-10T20:47:21.192802
t398,s5,c190,"i24,i26,i28",12800,2025-11-10T18:03:21.192802
t399,s14,c190,"i75,i76,i78",2000,2025-11-10T19:06:21.192802
t400,s19,c228,i99,800,2025-07-18T18:19:21.192802
t401,s10,c228,"i56,i54,i53",1100,2025-07-18T20:57:21.192802
t402,s6,c228,i32,37500,2025-07-18T18:11:21.192802
t403,s1,c228,"i5,i2,i3",9750,2025-07-18T17:18:21.192802
t404,s2,c432,i7,2500,2025-09-03T21:15:21.192802
t405,s12,c432,"i68,i66",750,2025-09-03T12:15:21.192802
t406,s14,c134,i75,400,2025-09-08T11:58:21.192802
