review_id,store_id,customer_id,rating,text,timestamp
r66,s19,c195,2,Terrible service.,2025-08-09T21:35:21.192802
r67,s9,c406,5,Will come again.,2025-09-07T21:35:21.192802
r68,s13,c371,4,Best purchase ever!,2025-09-05T21:35:21.192802
r69,s5,c40,5,Best purchase ever!,2025-10-29T21:35:21.192802
r70,s6,c313,2,Never coming back.,2025-11-02T21:35:21.192802
r71,s17,c211,3,Not bad.,2025-11-25T21:35:21.192802
r72,s18,c161,3,Not bad.,2025-08-04T21:35:21.192802
r73,s5,c161,5,Best purchase ever!,2025-08-04T21:35:21.192802
r74,s19,c396,5,Best purchase ever!,2025-08-11T21:35:21.192802
r75,s17,c321,1,Terrible service.,2025-10-29T21:35:21.192802
r76,s12,c500,1,Quality is poor.,2025-06-06T21:35:21.192802
r77,s5,c134,1,Quality is poor.,2025-11-08T21:35:21.192802
r78,s5,c177,3,Average experience.,2025-11-28T21:35:21.192802
r79,s8,c177,5,Best purchase ever!,2025-11-28T21:35:21.192802
r80,s1,c330,2,Terrible service.,2025-10-17T21:35:21.192802
r81,s18,c370,4,Great service.,2025-07-10T21:35:21.192802
r82,s9,c284,5,Loved it!,2025-06-12T21:35:21.192802
r83,s20,c196,4,Great service.,2025-08-19T21:35:21.192802
r84,s2,c444,2,Disappointed.,2025-10-28T21:35:21.192802
r85,s10,c228,2,Too expensive.,2025-07-18T21:35:21.192802
r86,s13,c134,3,Average experience.,2025-09-08T21:35:21.192802
r87,s2,c106,5,Loved it!,2025-11-15T21:35:21.192802
r88,s20,c396,4,Great service.,2025-08-28T21:35:21.192802
r89,s9,c396,2,Terrible service.,2025-08-28T21:35:21.192802
r90,s6,c396,5,Will come again.,2025-08-28T21:35:21.192802
r91,s14,c170,1,Too expensive.,2025-06-24T21:35:21.192802
r92,s9,c11,3,Not bad.,2025-10-27T21:35:21.192802
r93,s5,c32,4,Amazing quality.,2025-07-08T21:35:21.192802
r94,s15,c357,3,Decent but pricey.,2025-08-08T21:35:21.192802
r95,s7,c261,3,Average experience.,2025-06-12T21:35:21.192802
r96,s19,c261,1,Terrible service.,2025-06-12T21:35:21.192802
r97,s2,c307,4,Great service.,2025-10-18T21:35:21.192802
r98,s5,c29,3,Decent but pricey.,2025-10-30T21:35:21.192802
r99,s6,c10,3,Not bad.,2025-09-01T21:35:21.192802
r100,s11,c395,2,Disappointed.,2025-06-05T21:35:21.192802
r101,s16,c395,4,Will come again.,2025-06-05T21:35:21.192802
r102,s5,c437,3,Decent but pricey.,2025-07-08T21:35:21.192802
r103,s19,c481,3,Decent but pricey.,2025-06-23T21:35:21.192802
r104,s11,c479,3,It was okay.,2025-08-21T21:35:21.192802
r105,s10,c479,4,Amazing quality.,2025-08-21T21:35:21.192802
r106,s19,c109,5,Will come again.,2025-10-20T21:35:21.192802
r107,s1,c274,4,Best purchase ever!,2025-09-26T21:35:21.192802
r108,s12,c287,1,Terrible service.,2025-07-23T21:35:21.192802
r109,s5,c287,1,Never coming back.,2025-07-23T21:35:21.192802
r110,s1,c252,4,Best purchase ever!,2025-09-30T21:35:21.192802
r111,s9,c418,1,Terrible service.,2025-07-21T21:35:21.192802
r112,s2,c110,5,Great service.,2025-10-08T21:35:21.192802
r113,s13,c90,1,Terrible service.,2025-10-20T21:35:21.192802
r114,s15,c141,1,Disappointed.,2025-11-06T21:35:21.192802
r115,s18,c186,4,Great service.,2025-09-01T21:35:21.192802
r116,s11,c357,1,Terrible service.,2025-09-02T21:35:21.192802
r117,s1,c364,3,It was okay.,2025-10-21T21:35:21.192802
r118,s12,c428,1,Too expensive.,2025-09-19T21:35:21.192802
r119,s11,c232,3,Decent but pricey.,2025-06-06T21:35:21.192802
r120,s13,c232,5,Great service.,2025-06-06T21:35:21.192802
r121,s1,c128,5,Loved it!,2025-09-01T21:35:21.192802
r122,s10,c64,2,Disappointed.,2025-06-15T21:35:21.192802
r123,s20,c64,4,Loved it!,2025-06-15T21:35:21.192802
r124,s9,c228,1,Disappointed.,2025-10-10T21:35:21.192802
r125,s11,c457,2,Terrible service.,2025-07-07T21:35:21.192802
r126,s12,c411,4,Best purchase ever!,2025-09-18T21:35:21.192802
r127,s15,c470,1,Quality is poor.,2025-06-11T21:35:21.192802
r128,s12,c470,5,Amazing quality.,2025-06-11T21:35:21.192802
r129,s20,c234,4,Loved it!,2025-08-06T21:35:21.192802
r130,s18,c125,3,It was okay.,2025-08-25T21:35:21.192802
r131,s1,c380,3,Average experience.,2025-09-17T21:35:21.192802
r132,s10,c380,2,Never coming back.,2025-09-17T21:35:21.192802
r133,s2,c240,2,Terrible service.,2025-07-14T21:35:21.192802
r134,s2,c402,3,Decent but pricey.,2025-06-05T21:35:21.192802
r135,s9,c374,4,Amazing quality.,2025-08-19T21:35:21.192802
r136,s2,c150,1,Quality is poor.,2025-11-18T21:35:21.192802
r137,s5,c15,2,Terrible service.,2025-10-08T21:35:21.192802
r138,s9,c15,2,Disappointed.,2025-10-08T21:35:21.192802
r139,s13,c73,3,Not bad.,2025-10-01T21:35:21.192802
r140,s6,c217,4,Amazing quality.,2025-09-12T21:35:21.192802
r141,s9,c417,2,Never coming back.,2025-07-23T21:35:21.192802
r142,s20,c385,2,Quality is poor.,2025-11-03T21:35:21.192802
r143,s7,c495,4,Great service.,2025-06-09T21:35:21.192802
r144,s12,c335,3,It was okay.,2025-07-26T21:35:21.192802
r145,s3,c314,5,Amazing quality.,2025-10-14T21:35:21.192802
r146,s19,c474,5,Great service.,2025-09-08T21:35:21.192802
r147,s11,c192,4,Great service.,2025-11-18T21:35:21.192802
r148,s12,c220,4,Amazing quality.,2025-08-25T21:35:21.192802
r149,s13,c44,4,Loved it!,2025-06-19T21:35:21.192802
r150,s3,c35,3,It was okay.,2025-07-27T21:35:21.192802
r151,s11,c271,4,Amazing quality.,2025-11-20T21:35:21.192802
r152,s12,c181,3,Decent but pricey.,2025-10-31T21:35:21.192802
r153,s11,c181,1,Disappointed.,2025-10-31T21:35:21.192802
r154,s8,c288,5,Great service.,2025-11-10T21:35:21.192802
r155,s14,c357,1,Terrible service.,2025-06-19T21:35:21.192802
r156,s19,c336,3,It was okay.,2025-06-19T21:35:21.192802
r157,s15,c268,3,Decent but pricey.,2025-06-03T21:35:21.192802
r158,s10,c69,3,It was okay.,2025-11-22T21:35:21.192802
r159,s11,c294,3,It was okay.,2025-07-04T21:35:21.192802
r160,s20,c92,2,Never coming back.,2025-07-09T21:35:21.192802
r161,s11,c92,1,Quality is poor.,2025-07-09T21:35:21.192802
r162,s2,c158,5,Amazing quality.,2025-10-29T21:35:21.192802
r163,s13,c386,1,Too expensive.,2025-06-25T21:35:21.192802
r164,s15,c189,2,Terrible service.,2025-06-21T21:35:21.192802
r165,s8,c76,2,Never coming back.,2025-07-15T21:35:21.192802
r166,s8,c361,3,Decent but pricey.,2025-06-13T21:35:21.192802
r167,s10,c24,5,Will come again.,2025-07-22T21:35:21.192802
r168,s10,c40,4,Great service.,2025-06-10T21:35:21.192802
r169,s9,c40,2,Quality is poor.,2025-06-10T21:35:21.192802
r170,s5,c40,4,Will come again.,2025-06-10T21:35:21.192802
r171,s12,c234,3,Not bad.,2025-07-25T21:35:21.192802
r172,s1,c155,1,Quality is poor.,2025-11-11T21:35:21.192802
r173,s17,c256,2,Too expensive.,2025-11-15T21:35:21.192802
r174,s2,c256,3,Average experience.,2025-11-15T21:35:21.192802
r175,s19,c46,2,Never coming back.,2025-06-06T21:35:21.192802
r176,s6,c265,5,Great service.,2025-08-28T21:35:21.192802
r177,s7,c265,4,Great service.,2025-08-28T21:35:21.192802
r178,s11,c79,3,Average experience.,2025-09-30T21:35:21.192802
r179,s10,c70,4,Will come again.,2025-10-07T21:35:21.192802
r180,s13,c435,1,Quality is poor.,2025-11-03T21:35:21.192802
r181,s5,c258,4,Best purchase ever!,2025-07-26T21:35:21.192802
r182,s3,c287,1,Quality is poor.,2025-06-07T21:35:21.192802
r183,s20,c445,3,Decent but pricey.,2025-06-15T21:35:21.192802
r184,s5,c445,4,Best purchase ever!,2025-06-15T21:35:21.192802
r185,s5,c348,1,Terrible service.,2025-08-13T21:35:21.192802
r186,s9,c208,4,Will come again.,2025-11-21T21:35:21.192802
r187,s1,c442,3,Average experience.,2025-10-20T21:35:21.192802
r188,s10,c61,4,Amazing quality.,2025-09-17T21:35:21.192802
r189,s1,c78,1,Disappointed.,2025-10-30T21:35:21.192802
r190,s5,c270,4,Loved it!,2025-06-24T21:35:21.192802
r191,s12,c333,3,Decent but pricey.,2025-06-18T21:35:21.192802
r192,s12,c34,1,Terrible service.,2025-10-19T21:35:21.192802
r193,s10,c144,3,It was okay.,2025-07-14T21:35:21.192802
r194,s16,c144,2,Quality is poor.,2025-07-14T21:35:21.192802
r195,s5,c403,2,Quality is poor.,2025-09-09T21:35:21.192802
r196,s3,c62,5,Amazing quality.,2025-09-12T21:35:21.192802
r197,s12,c141,4,Will come again.,2025-11-18T21:35:21.192802
r198,s10,c141,3,Average experience.,2025-11-18T21:35:21.192802
r199,s20,c392,3,Not bad.,2025-10-26T21:35:21.192802
r200,s14,c120,1,Never coming back.,2025-10-07T21:35:21.192802
r201,s1,c120,2,Disappointed.,2025-10-07T21:35:21.192802
r202,s13,c22,1,Quality is poor.,2025-10-27T21:35:21.192802
r203,s20,c68,4,Will come again.,2025-07-31T21:35:21.192802
r204,s10,c68,3,Average experience.,2025-07-31T21:35:21.192802
r205,s12,c44,4,Great service.,2025-07-02T21:35:21.192802
r206,s1,c188,3,Average experience.,2025-10-17T21:35:21.192802
r207,s15,c13,1,Never coming back.,2025-07-13T21:35:21.192802
r208,s2,c434,2,Terrible service.,2025-07-08T21:35:21.192802
r209,s10,c434,3,Average experience.,2025-07-08T21:35:21.192802
r210,s17,c275,5,Will come again.,2025-07-29T21:35:21.192802
r211,s14,c18,1,Terrible service.,2025-06-05T21:35:21.192802
r212,s1,c282,4,Amazing quality.,2025-08-11T21:35:21.192802
r213,s17,c336,1,Disappointed.,2025-09-08T21:35:21.192802
r214,s2,c357,2,Terrible service.,2025-11-14T21:35:21.192802
r215,s10,c10,3,It was okay.,2025-09-12T21:35:21.192802
r216,s6,c266,2,Too expensive.,2025-07-17T21:35:21.192802
r217,s9,c220,4,Great service.,2025-09-23T21:35:21.192802
r218,s14,c224,4,Will come again.,2025-07-30T21:35:21.192802
r219,s12,c224,2,Quality is poor.,2025-07-30T21:35:21.192802
r220,s8,c185,4,Will come again.,2025-07-05T21:35:21.192802
r221,s20,c185,2,Quality is poor.,2025-07-05T21:35:21.192802
r222,s13,c16,1,Never coming back.,2025-08-20T21:35:21.192802
r223,s12,c16,5,Best purchase ever!,2025-08-20T21:35:21.192802
r224,s8,c60,3,Not bad.,2025-08-27T21:35:21.192802
r225,s20,c347,4,Best purchase ever!,2025-08-22T21:35:21.192802
r226,s1,c347,4,Great service.,2025-08-22T21:35:21.192802
r227,s9,c124,1,Never coming back.,2025-09-01T21:35:21.192802
r228,s12,c191,1,Terrible service.,2025-06-09T21:35:21.192802
r229,s15,c67,3,Decent but pricey.,2025-10-10T21:35:21.192802
r230,s10,c54,2,Quality is poor.,2025-10-22T21:35:21.192802
r231,s1,c491,2,Terrible service.,2025-09-11T21:35:21.192802
r232,s9,c114,4,Will come again.,2025-10-07T21:35:21.192802
r233,s1,c69,3,Not bad.,2025-06-06T21:35:21.192802
r234,s9,c5,5,Great service.,2025-07-14T21:35:21.192802
r235,s17,c5,4,Amazing quality.,2025-07-14T21:35:21.192802
r236,s12,c115,4,Loved it!,2025-08-26T21:35:21.192802
r237,s7,c151,1,Disappointed.,2025-11-03T21:35:21.192802
r238,s12,c69,3,It was okay.,2025-10-21T21:35:21.192802
r239,s11,c5,1,Too expensive.,2025-11-24T21:35:21.192802
r240,s9,c196,5,Will come again.,2025-07-14T21:35:21.192802
r241,s18,c270,2,Never coming back.,2025-10-30T21:35:21.192802
r242,s10,c270,1,Too expensive.,2025-10-30T21:35:21.192802
r243,s11,c270,5,Will come again.,2025-10-30T21:35:21.192802
r244,s12,c148,1,Too expensive.,2025-10-08T21:35:21.192802
r245,s17,c56,3,Average experience.,2025-11-25T21:35:21.192802
r246,s12,c337,2,Terrible service.,2025-07-28T21:35:21.192802
r247,s5,c443,3,Decent but pricey.,2025-11-27T21:35:21.192802
r248,s2,c327,4,Great service.,2025-08-19T21:35:21.192802
r249,s5,c304,2,Terrible service.,2025-07-15T21:35:21.192802
r250,s12,c127,4,Will come again.,2025-09-10T21:35:21.192802
r251,s9,c290,2,Never coming back.,2025-10-02T21:35:21.192802
r252,s1,c102,2,Terrible service.,2025-07-21T21:35:21.192802
r253,s15,c21,1,Too expensive.,2025-10-13T21:35:21.192802
r254,s15,c435,2,Disappointed.,2025-06-27T21:35:21.192802
r255,s1,c435,2,Terrible service.,2025-06-27T21:35:21.192802
r256,s19,c91,3,Decent but pricey.,2025-10-04T21:35:21.192802
r257,s5,c91,5,Loved it!,2025-10-04T21:35:21.192802
r258,s20,c91,5,Will come again.,2025-10-04T21:35:21.192802
r259,s5,c214,1,Too expensive.,2025-09-19T21:35:21.192802
r260,s11,c381,4,Amazing quality.,2025-08-07T21:35:21.192802
r261,s11,c459,1,Terrible service.,2025-09-02T21:35:21.192802
r262,s11,c93,5,Best purchase ever!,2025-06-13T21:35:21.192802
r263,s14,c250,1,Quality is poor.,2025-11-03T21:35:21.192802
r264,s12,c250,2,Too expensive.,2025-11-03T21:35:21.192802
r265,s12,c261,4,Will come again.,2025-06-06T21:35:21.192802
r266,s12,c417,4,Best purchase ever!,2025-09-04T21:35:21.192802
r267,s17,c370,1,Terrible service.,2025-06-21T21:35:21.192802
r268,s2,c118,2,Disappointed.,2025-11-13T21:35:21.192802
r269,s14,c118,3,It was okay.,2025-11-13T21:35:21.192802
r270,s2,c92,3,Average experience.,2025-11-25T21:35:21.192802
r271,s14,c352,1,Terrible service.,2025-08-27T21:35:21.192802
r272,s14,c353,5,Amazing quality.,2025-09-30T21:35:21.192802
r273,s2,c395,3,Decent but pricey.,2025-11-28T21:35:21.192802
r274,s1,c320,5,Amazing quality.,2025-10-05T21:35:21.192802
r275,s16,c320,2,Terrible service.,2025-10-05T21:35:21.192802
r276,s15,c411,5,Great service.,2025-06-17T21:35:21.192802
r277,s1,c411,5,Amazing quality.,2025-06-17T21:35:21.192802
r278,s5,c122,3,Decent but pricey.,2025-06-02T21:35:21.192802
r279,s11,c95,5,Amazing quality.,2025-11-20T21:35:21.192802
r280,s19,c484,4,Loved it!,2025-09-30T21:35:21.192802
r281,s11,c235,5,Amazing quality.,2025-11-24T21:35:21.192802
r282,s14,c235,5,Great service.,2025-11-24T21:35:21.192802
r283,s15,c4,1,Terrible service.,2025-07-16T21:35:21.192802
r284,s1,c65,5,Loved it!,2025-10-07T21:35:21.192802
r285,s12,c350,4,Amazing quality.,2025-07-10T21:35:21.192802
r286,s11,c350,3,Average experience.,2025-07-10T21:35:21.192802
r287,s16,c380,4,Will come again.,2025-11-19T21:35:21.192802
r288,s9,c49,3,Decent but pricey.,2025-10-17T21:35:21.192802
r289,s5,c49,4,Will come again.,2025-10-17T21:35:21.192802
r290,s10,c464,2,Never coming back.,2025-10-09T21:35:21.192802
r291,s5,c272,5,Will come again.,2025-07-18T21:35:21.192802
r292,s11,c238,2,Terrible service.,2025-11-07T21:35:21.192802
r293,s18,c336,5,Great service.,2025-08-16T21:35:21.192802
r294,s13,c277,2,Quality is poor.,2025-09-04T21:35:21.192802
r295,s3,c25,3,It was okay.,2025-09-10T21:35:21.192802
r296,s10,c424,2,Too expensive.,2025-08-08T21:35:21.192802
r297,s5,c424,1,Terrible service.,2025-08-08T21:35:21.192802
r298,s1,c291,4,Will come again.,2025-07-04T21:35:21.192802
r299,s20,c489,1,Never coming back.,2025-10-01T21:35:21.192802
r300,s12,c86,2,Too expensive.,2025-07-26T21:35:21.192802
r301,s14,c463,2,Never coming back.,2025-10-21T21:35:21.192802
r302,s11,c213,1,Too expensive.,2025-07-31T21:35:21.192802
r303,s19,c213,2,Disappointed.,2025-07-31T21:35:21.192802
r304,s9,c438,4,Amazing quality.,2025-11-04T21:35:21.192802
r305,s8,c158,5,Loved it!,2025-06-26T21:35:21.192802
r306,s12,c309,3,Decent but pricey.,2025-07-24T21:35:21.192802
r307,s13,c271,3,Not bad.,2025-10-13T21:35:21.192802
r308,s14,c43,4,Great service.,2025-07-11T21:35:21.192802
r309,s6,c364,2,Terrible service.,2025-11-12T21:35:21.192802
r310,s9,c364,1,Disappointed.,2025-11-12T21:35:21.192802
r311,s5,c478,1,Too expensive.,2025-10-24T21:35:21.192802
r312,s14,c89,2,Quality is poor.,2025-07-28T21:35:21.192802
r313,s1,c486,3,Decent but pricey.,2025-09-11T21:35:21.192802
r314,s14,c141,1,Terrible service.,2025-10-21T21:35:21.192802
r315,s19,c369,1,Never coming back.,2025-11-19T21:35:21.192802
r316,s5,c196,1,Quality is poor.,2025-06-06T21:35:21.192802
r317,s8,c196,5,Best purchase ever!,2025-11-25T21:35:21.192802
r318,s2,c436,4,Loved it!,2025-11-05T21:35:21.192802
r319,s9,c436,5,Will come again.,2025-11-05T21:35:21.192802
r320,s13,c101,3,It was okay.,2025-11-19T21:35:21.192802
r321,s12,c223,1,Never coming back.,2025-07-11T21:35:21.192802
r322,s5,c453,1,Never coming back.,2025-06-03T21:35:21.192802
r323,s14,c193,2,Terrible service.,2025-09-28T21:35:21.192802
r324,s11,c327,3,Not bad.,2025-06-17T21:35:21.192802
r325,s20,c249,2,Disappointed.,2025-11-05T21:35:21.192802
r326,s19,c313,5,Will come again.,2025-07-08T21:35:21.192802
r327,s5,c313,5,Will come again.,2025-07-08T21:35:21.192802
r328,s9,c148,4,Best purchase ever!,2025-08-04T21:35:21.192802
r329,s1,c473,5,Amazing quality.,2025-06-04T21:35:21.192802
r330,s9,c221,5,Best purchase ever!,2025-10-13T21:35:21.192802
r331,s2,c207,2,Never coming back.,2025-08-22T21:35:21.192802
r332,s11,c497,1,Terrible service.,2025-06-25T21:35:21.192802
r333,s20,c229,4,Great service.,2025-07-15T21:35:21.192802
r334,s13,c82,5,Amazing quality.,2025-10-08T21:35:21.192802
r335,s19,c481,5,Amazing quality.,2025-09-01T21:35:21.192802
r336,s7,c462,4,Amazing quality.,2025-07-01T21:35:21.192802
r337,s1,c62,2,Too expensive.,2025-08-01T21:35:21.192802
r338,s13,c128,1,Too expensive.,2025-07-22T21:35:21.192802
r339,s5,c279,4,Will come again.,2025-10-15T21:35:21.192802
r340,s5,c29,3,Decent but pricey.,2025-09-01T21:35:21.192802
r341,s9,c64,3,It was okay.,2025-06-17T21:35:21.192802
r342,s9,c239,1,Too expensive.,2025-08-08T21:35:21.192802
r343,s10,c37,2,Never coming back.,2025-07-23T21:35:21.192802
r344,s2,c235,2,Terrible service.,2025-07-10T21:35:21.192802
r345,s13,c292,5,Amazing quality.,2025-07-27T21:35:21.192802
r346,s12,c216,3,Decent but pricey.,2025-07-11T21:35:21.192802
r347,s16,c216,1,Disappointed.,2025-07-11T21:35:21.192802
r348,s20,c216,2,Quality is poor.,2025-07-11T21:35:21.192802
r349,s10,c306,1,Too expensive.,2025-08-04T21:35:21.192802
r350,s5,c79,3,It was okay.,2025-11-04T21:35:21.192802
r351,s1,c79,3,Average experience.,2025-11-04T21:35:21.192802
r352,s2,c246,3,It was okay.,2025-08-06T21:35:21.192802
r353,s9,c219,3,Average experience.,2025-08-01T21:35:21.192802
r354,s11,c45,3,Average experience.,2025-06-05T21:35:21.192802
r355,s2,c12,1,Too expensive.,2025-08-28T21:35:21.192802
r356,s9,c175,4,Loved it!,2025-11-25T21:35:21.192802
r357,s10,c388,4,Will come again.,2025-10-02T21:35:21.192802
r358,s14,c302,1,Quality is poor.,2025-11-24T21:35:21.192802
r359,s9,c438,2,Disappointed.,2025-06-13T21:35:21.192802
r360,s13,c97,3,Not bad.,2025-11-13T21:35:21.192802
r361,s15,c49,4,Great service.,2025-06-24T21:35:21.192802
r362,s1,c450,5,Will come again.,2025-10-10T21:35:21.192802
r363,s10,c450,4,Will come again.,2025-10-10T21:35:21.192802
r364,s1,c408,2,Disappointed.,2025-07-08T21:35:21.192802
r365,s5,c346,4,Amazing quality.,2025-09-06T21:35:21.192802
r366,s20,c10,5,Best purchase ever!,2025-11-12T21:35:21.192802
r367,s2,c362,2,Terrible service.,2025-11-25T21:35:21.192802
r368,s13,c238,4,Best purchase ever!,2025-07-31T21:35:21.192802
r369,s15,c44,2,Quality is poor.,2025-09-19T21:35:21.192802
r370,s1,c240,2,Too expensive.,2025-08-22T21:35:21.192802
r371,s6,c212,4,Loved it!,2025-06-10T21:35:21.192802
r372,s7,c318,2,Terrible service.,2025-11-28T21:35:21.192802
r373,s2,c243,5,Loved it!,2025-07-07T21:35:21.192802
r374,s5,c448,3,It was okay.,2025-10-31T21:35:21.192802
r375,s5,c11,1,Quality is poor.,2025-08-06T21:35:21.192802
r376,s17,c275,5,Will come again.,2025-09-18T21:35:21.192802
r377,s19,c249,3,Not bad.,2025-10-30T21:35:21.192802
r378,s20,c249,1,Quality is poor.,2025-10-30T21:35:21.192802
r379,s12,c140,4,Amazing quality.,2025-08-29T21:35:21.192802
r380,s11,c60,3,Average experience.,2025-06-12T21:35:21.192802
r381,s2,c358,2,Too expensive.,2025-06-02T21:35:21.192802
r382,s9,c358,1,Too expensive.,2025-06-02T21:35:21.192802
r383,s7,c240,1,Quality is poor.,2025-08-07T21:35:21.192802
r384,s12,c169,1,Never coming back.,2025-10-24T21:35:21.192802
r385,s11,c35,2,Terrible service.,2025-06-18T21:35:21.192802
r386,s12,c408,3,Decent but pricey.,2025-07-08T21:35:21.192802
r387,s8,c408,2,Quality is poor.,2025-07-08T21:35:21.192802
r388,s6,c76,3,It was okay.,2025-10-27T21:35:21.192802
r389,s12,c349,3,Average experience.,2025-06-09T21:35:21.192802
r390,s5,c2,4,Best purchase ever!,2025-06-17T21:35:21.192802
r391,s12,c78,5,Great service.,2025-09-11T21:35:21.192802
r392,s12,c106,1,Disappointed.,2025-08-21T21:35:21.192802
r393,s12,c395,3,Decent but pricey.,2025-09-05T21:35:21.192802
r394,s12,c111,4,Amazing quality.,2025-08-03T21:35:21.192802
r395,s1,c111,5,Loved it!,2025-08-03T21:35:21.192802
r396,s5,c111,5,Will come again.,2025-08-03T21:35:21.192802
r397,s14,c397,5,Great service.,2025-10-29T21:35:21.192802
r398,s11,c429,1,Too expensive.,2025-08-07T21:35:21.192802
r399,s1,c135,5,Will come again.,2025-10-30T21:35:21.192802
r400,s10,c382,4,Will come again.,2025-06-20T21:35:21.192802
r401,s9,c392,3,Average experience.,2025-06-19T21:35:21.192802
r402,s9,c62,1,Never coming back.,2025-08-03T21:35:21.192802
r403,s1,c86,3,Not bad.,2025-06-18T21:35:21.192802
r404,s12,c416,5,Best purchase ever!,2025-09-26T21:35:21.192802
r405,s1,c466,3,It was okay.,2025-10-16T21:35:21.192802
r406,s9,c306,3,Not bad.,2025-09-30T21:35:21.192802
r407,s12,c42,3,Not bad.,2025-07-11T21:35:21.192802
r408,s19,c440,5,Will come again.,2025-11-18T21:35:21.192802
r409,s20,c440,5,Great service.,2025-11-18T21:35:21.192802
r410,s9,c368,5,Will come again.,2025-09-09T21:35:21.192802
